,index,Datetime,OPEN,HIGH,LOW,CLOSE,Volume,News_USD,News_EUR,USA30.IDXUSD_CLOSE,USA30.IDXUSD_VOL,EUS.IDXEUR_CLOSE,EUS.IDXEUR_VOL
10213,10189,2020-02-16 02:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10214,10190,2020-02-16 02:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10215,10191,2020-02-16 02:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10216,10192,2020-02-16 03:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10217,10193,2020-02-16 03:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10218,10194,2020-02-16 03:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10219,10195,2020-02-16 03:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10220,10196,2020-02-16 04:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10221,10197,2020-02-16 04:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10222,10198,2020-02-16 04:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10223,10199,2020-02-16 04:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10224,10200,2020-02-16 05:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10225,10201,2020-02-16 05:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10226,10202,2020-02-16 05:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10227,10203,2020-02-16 05:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10228,10204,2020-02-16 06:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10229,10205,2020-02-16 06:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10230,10206,2020-02-16 06:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10231,10207,2020-02-16 06:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10232,10208,2020-02-16 07:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10233,10209,2020-02-16 07:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10234,10210,2020-02-16 07:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10235,10211,2020-02-16 07:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10236,10212,2020-02-16 08:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10237,10213,2020-02-16 08:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10238,10214,2020-02-16 08:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10239,10215,2020-02-16 08:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10240,10216,2020-02-16 09:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10241,10217,2020-02-16 09:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10242,10218,2020-02-16 09:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10243,10219,2020-02-16 09:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10244,10220,2020-02-16 10:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10245,10221,2020-02-16 10:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10246,10222,2020-02-16 10:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10247,10223,2020-02-16 10:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10248,10224,2020-02-16 11:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10249,10225,2020-02-16 11:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10250,10226,2020-02-16 11:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10251,10227,2020-02-16 11:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10252,10228,2020-02-16 12:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10253,10229,2020-02-16 12:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10254,10230,2020-02-16 12:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10255,10231,2020-02-16 12:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10256,10232,2020-02-16 13:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10257,10233,2020-02-16 13:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10258,10234,2020-02-16 13:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10259,10235,2020-02-16 13:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10260,10236,2020-02-16 14:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10261,10237,2020-02-16 14:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10262,10238,2020-02-16 14:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10263,10239,2020-02-16 14:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10264,10240,2020-02-16 15:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10265,10241,2020-02-16 15:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10266,10242,2020-02-16 15:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10267,10243,2020-02-16 15:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10268,10244,2020-02-16 16:00:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10269,10245,2020-02-16 16:15:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10270,10246,2020-02-16 16:30:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10271,10247,2020-02-16 16:45:00,1.08331,1.08331,1.08331,1.08331,0.0,0.0,0.0,29413.08,0.0,3842.56,0.0
10272,10248,2020-02-16 17:00:00,1.08428,1.08428,1.08374,1.08375,603.2600000000001,0.0,0.0,29413.08,0.0,3842.56,0.0
10273,10249,2020-02-16 17:15:00,1.08374,1.08415,1.08369,1.08399,96.76999999999998,0.0,0.0,29413.08,0.0,3842.56,0.0
10274,10250,2020-02-16 17:30:00,1.0841,1.08411,1.08365,1.08402,764.42,0.0,0.0,29413.08,0.0,3842.56,0.0
10275,10251,2020-02-16 17:45:00,1.08396,1.08408,1.08391,1.08396,350.88,0.0,0.0,29413.08,0.0,3842.56,0.0
10276,10252,2020-02-16 18:00:00,1.08396,1.0840299999999998,1.08364,1.08397,622.83,0.0,0.0,29458.75,0.2541,3842.56,0.0
10277,10253,2020-02-16 18:15:00,1.08397,1.08399,1.08388,1.0839299999999998,215.55,0.0,0.0,29466.29,0.1142,3842.56,0.0
10278,10254,2020-02-16 18:30:00,1.08394,1.08416,1.08394,1.0841,281.25,0.0,0.0,29468.23,0.0982,3842.56,0.0
10279,10255,2020-02-16 18:45:00,1.0841,1.0842,1.08404,1.08415,267.55,0.0,0.0,29462.23,0.1413,3842.56,0.0
10280,10256,2020-02-16 19:00:00,1.08414,1.08414,1.08362,1.08378,673.28,0.0,0.0,29425.79,0.26930000000000004,3842.56,0.0
10281,10257,2020-02-16 19:15:00,1.08376,1.08378,1.08354,1.08376,386.03,0.0,0.0,29439.26,0.1898,3842.56,0.0
10282,10258,2020-02-16 19:30:00,1.08375,1.08378,1.08356,1.08359,274.21,0.0,0.0,29442.0,0.1047,3842.56,0.0
10283,10259,2020-02-16 19:45:00,1.0836,1.0837,1.08354,1.08362,325.04,0.0,0.0,29421.74,0.18600000000000005,3842.56,0.0
10284,10260,2020-02-16 20:00:00,1.08362,1.08371,1.08349,1.08365,591.61,0.0,0.0,29427.8,0.2141,3842.56,0.0
10285,10261,2020-02-16 20:15:00,1.08364,1.08367,1.08338,1.08355,365.09,0.0,0.0,29444.5,0.2432,3842.56,0.0
10286,10262,2020-02-16 20:30:00,1.08354,1.08377,1.08354,1.08375,412.13,0.0,0.0,29468.8,0.3257,3842.56,0.0
10287,10263,2020-02-16 20:45:00,1.08376,1.08382,1.08368,1.08368,407.25,0.0,0.0,29465.72,0.254,3842.56,0.0
10288,10264,2020-02-16 21:00:00,1.08368,1.08392,1.08362,1.08392,546.43,0.0,0.0,29470.71,0.191,3842.56,0.0
10289,10265,2020-02-16 21:15:00,1.08391,1.08398,1.08381,1.08395,295.67,0.0,0.0,29465.73,0.14300000000000002,3842.56,0.0
10290,10266,2020-02-16 21:30:00,1.08396,1.08404,1.08388,1.084,247.19,0.0,0.0,29469.22,0.1416,3842.56,0.0
10291,10267,2020-02-16 21:45:00,1.08399,1.08404,1.08392,1.08395,300.27,0.0,0.0,29467.8,0.11199999999999999,3842.56,0.0
10292,10268,2020-02-16 22:00:00,1.08394,1.08394,1.0838299999999998,1.08385,361.35,0.0,0.0,29457.7,0.11110000000000002,3842.56,0.0
10293,10269,2020-02-16 22:15:00,1.08384,1.08394,1.08375,1.0838299999999998,450.31,0.0,0.0,29459.73,0.1063,3842.56,0.0
10294,10270,2020-02-16 22:30:00,1.08381,1.08388,1.08378,1.08385,387.01,0.0,0.0,29459.78,0.06220000000000001,3842.56,0.0
10295,10271,2020-02-16 22:45:00,1.08385,1.08389,1.08378,1.08387,287.43,0.0,0.0,29462.71,0.05410000000000001,3842.56,0.0
10296,10272,2020-02-16 23:00:00,1.08387,1.08408,1.0838299999999998,1.08405,298.14,0.0,0.0,29454.7,0.0515,3842.56,0.0
10297,10273,2020-02-16 23:15:00,1.0840299999999998,1.0840299999999998,1.08377,1.08389,280.07,0.0,0.0,29452.77,0.0839,3842.56,0.0
10298,10274,2020-02-16 23:30:00,1.08389,1.08401,1.08384,1.08395,287.55999999999995,0.0,0.0,29451.5,0.0645,3842.56,0.0
10299,10275,2020-02-16 23:45:00,1.08394,1.08399,1.08377,1.08379,246.8,0.0,0.0,29449.8,0.058,3842.56,0.0
10300,10276,2020-02-17 00:00:00,1.0838,1.08398,1.0838,1.08395,225.97,0.0,0.0,29462.77,0.08919999999999997,3842.56,0.0
10301,10277,2020-02-17 00:15:00,1.08395,1.08401,1.08386,1.08391,238.07,0.0,0.0,29467.7,0.0888,3842.56,0.0
10302,10278,2020-02-17 00:30:00,1.08391,1.084,1.08386,1.0839299999999998,225.6,0.0,0.0,29465.3,0.10889999999999997,3842.56,0.0
10303,10279,2020-02-17 00:45:00,1.0839299999999998,1.08415,1.08389,1.08399,374.49,0.0,0.0,29466.7,0.10400000000000001,3842.56,0.0
10304,10280,2020-02-17 01:00:00,1.08399,1.08408,1.0838,1.0838299999999998,585.48,0.0,0.0,29472.75,0.1136,3842.56,0.0
10305,10281,2020-02-17 01:15:00,1.08384,1.08391,1.08379,1.0839,490.84,0.0,0.0,29471.72,0.1689,3842.56,0.0
10306,10282,2020-02-17 01:30:00,1.0839,1.0839,1.08361,1.08366,488.78,0.0,0.0,29476.73,0.1514,3842.56,0.0
10307,10283,2020-02-17 01:45:00,1.08366,1.08366,1.08343,1.08354,517.1899999999998,0.0,0.0,29475.29,0.0983,3842.56,0.0
10308,10284,2020-02-17 02:00:00,1.08355,1.0838,1.08355,1.0837,918.69,0.0,0.0,29471.73,0.155,3850.53,0.2715
10309,10285,2020-02-17 02:15:00,1.08369,1.08399,1.08368,1.0839299999999998,3283.34,0.0,0.0,29467.78,0.11889999999999998,3848.4,0.2246
10310,10286,2020-02-17 02:30:00,1.08391,1.0839299999999998,1.08377,1.08378,2343.19,0.0,0.0,29469.75,0.1078,3849.52,0.20110000000000008
10311,10287,2020-02-17 02:45:00,1.08377,1.08425,1.08377,1.08409,4439.0999999999985,0.0,0.0,29471.8,0.134,3848.54,0.2179
10312,10288,2020-02-17 03:00:00,1.08409,1.08423,1.08386,1.084,5211.0700000000015,0.0,0.0,29469.13,0.2884,3849.56,0.5487
10313,10289,2020-02-17 03:15:00,1.084,1.08427,1.08384,1.084,4839.88,0.0,0.0,29459.12,0.2441,3851.56,0.4876999999999999
10314,10290,2020-02-17 03:30:00,1.084,1.08402,1.08375,1.08396,3966.89,0.0,0.0,29448.18,0.2134,3844.56,0.463
10315,10291,2020-02-17 03:45:00,1.08395,1.08466,1.08388,1.08465,4756.48,0.0,0.0,29454.15,0.1911,3844.4,0.5205000000000001
10316,10292,2020-02-17 04:00:00,1.08464,1.08511,1.08455,1.0849799999999998,5776.939999999999,0.0,0.0,29448.11,0.12040000000000005,3843.4,0.3698000000000001
10317,10293,2020-02-17 04:15:00,1.0849799999999998,1.08499,1.08441,1.08451,4608.230000000001,0.0,0.0,29454.18,0.1246,3843.53,0.235
10318,10294,2020-02-17 04:30:00,1.08449,1.08469,1.08429,1.0844200000000002,3809.42,0.0,0.0,29454.4,0.125,3845.55,0.2241
10319,10295,2020-02-17 04:45:00,1.0844,1.08469,1.08426,1.08443,4142.99,0.0,0.0,29460.65,0.1105,3847.55,0.1648
10320,10296,2020-02-17 05:00:00,1.08443,1.08464,1.08428,1.08456,4918.98,0.0,0.0,29463.9,0.1019,3848.54,0.1988000000000001
10321,10297,2020-02-17 05:15:00,1.08455,1.08475,1.08448,1.08456,3648.61,0.0,0.0,29457.1,0.0759,3848.54,0.1177
10322,10298,2020-02-17 05:30:00,1.08456,1.08476,1.08444,1.08469,2752.87,0.0,0.0,29454.17,0.073,3848.51,0.1114
10323,10299,2020-02-17 05:45:00,1.08464,1.08475,1.08454,1.08471,3393.910000000001,0.0,0.0,29453.15,0.054700000000000006,3849.4,0.07289999999999999
10324,10300,2020-02-17 06:00:00,1.08472,1.08483,1.08445,1.08458,3243.21,0.0,0.0,29455.9,0.04650000000000002,3850.4,0.0608
10325,10301,2020-02-17 06:15:00,1.08459,1.08465,1.08411,1.08418,968.29,0.0,0.0,29450.18,0.067,3850.42,0.097
10326,10302,2020-02-17 06:30:00,1.08417,1.08426,1.0839299999999998,1.08411,1336.03,0.0,0.0,29458.16,0.08449999999999999,3851.0,0.093
10327,10303,2020-02-17 06:45:00,1.08411,1.08424,1.08361,1.08395,1224.39,0.0,0.0,29460.11,0.0631,3851.43,0.1
10328,10304,2020-02-17 07:00:00,1.08395,1.08415,1.08384,1.08415,1063.57,0.0,0.0,29453.18,0.07609999999999999,3849.56,0.16099999999999998
10329,10305,2020-02-17 07:15:00,1.08414,1.08421,1.08373,1.08388,966.03,0.0,0.0,29458.67,0.06050000000000001,3849.36,0.0546
10330,10306,2020-02-17 07:30:00,1.08389,1.08399,1.0837,1.08379,970.81,0.0,0.0,29453.17,0.1836,3847.11,0.2091
10331,10307,2020-02-17 07:45:00,1.0838,1.08385,1.08355,1.08365,1315.74,0.0,0.0,29453.16,0.1146,3846.14,0.17470000000000002
10332,10308,2020-02-17 08:00:00,1.08366,1.08377,1.08322,1.08355,1280.7599999999998,0.0,0.0,29455.4,0.0765,3846.22,0.1084
10333,10309,2020-02-17 08:15:00,1.08354,1.08392,1.0835,1.08389,787.9300000000003,0.0,0.0,29449.2,0.0659,3846.26,0.016300000000000002
10334,10310,2020-02-17 08:30:00,1.08388,1.08409,1.08374,1.08409,1033.98,0.0,0.0,29446.2,0.0897,3845.1,0.0113
10335,10311,2020-02-17 08:45:00,1.08409,1.0841,1.08363,1.08363,823.3899999999999,0.0,0.0,29449.67,0.1101,3847.06,0.095
10336,10312,2020-02-17 09:00:00,1.08363,1.08395,1.08352,1.08372,922.65,0.0,0.0,29446.17,0.1039,3844.86,0.149
10337,10313,2020-02-17 09:15:00,1.08373,1.08397,1.0836,1.08388,771.1,0.0,0.0,29446.1,0.10280000000000004,3847.0,0.06799999999999999
10338,10314,2020-02-17 09:30:00,1.08389,1.08392,1.08373,1.08391,1180.2200000000005,0.0,0.0,29447.09,0.1374,3849.12,0.09750000000000003
10339,10315,2020-02-17 09:45:00,1.08391,1.08415,1.08386,1.08391,2041.21,0.0,0.0,29448.6,0.1111,3849.34,0.0708
10340,10316,2020-02-17 10:00:00,1.0839,1.08401,1.08357,1.08358,3896.63,0.0,0.0,29449.59,0.1242,3848.34,0.035
10341,10317,2020-02-17 10:15:00,1.08358,1.08364,1.08338,1.08352,1780.1299999999994,0.0,0.0,29460.0,0.08379999999999999,3851.1,0.0482
10342,10318,2020-02-17 10:30:00,1.08351,1.08376,1.08351,1.08362,2444.74,0.0,0.0,29467.59,0.07250000000000001,3851.26,0.0051
10343,10319,2020-02-17 10:45:00,1.08364,1.08365,1.08295,1.0829799999999998,4182.41,0.0,0.0,29471.54,0.0918,3853.11,0.025200000000000004
10344,10320,2020-02-17 11:00:00,1.0829799999999998,1.08336,1.08293,1.08331,3432.84,0.0,0.0,29473.8,0.067,3853.91,0.018400000000000003
10345,10321,2020-02-17 11:15:00,1.08329,1.08364,1.08318,1.08362,3095.3100000000004,0.0,0.0,29476.55,0.0665,3853.8,0.0164
10346,10322,2020-02-17 11:30:00,1.08363,1.08364,1.08334,1.08343,2453.2900000000004,0.0,0.0,29481.6,0.076,3852.91,0.0156
10347,10323,2020-02-17 11:45:00,1.08341,1.08381,1.08339,1.08377,2438.46,0.0,0.0,29474.57,0.0434,3852.91,0.0
10348,10324,2020-02-17 12:00:00,1.08376,1.08401,1.08367,1.0838,2145.24,0.0,0.0,29471.57,0.06100000000000001,3852.95,0.0135
10349,10325,2020-02-17 12:15:00,1.0838,1.08381,1.0835,1.08369,1815.17,0.0,0.0,29462.03,0.034,3851.93,0.0053
10350,10326,2020-02-17 12:30:00,1.08367,1.08369,1.08344,1.0834700000000002,1244.56,0.0,0.0,29477.59,0.0401,3851.93,0.0
10351,10327,2020-02-17 12:45:00,1.08346,1.08346,1.08321,1.08323,2157.37,0.0,0.0,29471.03,0.0828,3851.8,0.0155
10352,10328,2020-02-17 13:00:00,1.08322,1.08352,1.08311,1.0834700000000002,849.3199999999997,0.0,0.0,29471.03,0.0,3851.8,0.0103
10353,10329,2020-02-17 13:15:00,1.08346,1.0834700000000002,1.08321,1.08321,431.27,0.0,0.0,29471.03,0.0,3851.8,0.0224
10354,10330,2020-02-17 13:30:00,1.0832,1.08333,1.08303,1.0832700000000002,400.86000000000007,0.0,0.0,29471.03,0.0,3852.93,0.0175
10355,10331,2020-02-17 13:45:00,1.08328,1.08343,1.08325,1.0833,579.57,0.0,0.0,29471.03,0.0,3851.91,0.0451
10356,10332,2020-02-17 14:00:00,1.08331,1.0834700000000002,1.08313,1.08342,939.16,0.0,0.0,29471.03,0.0,3851.94,0.012499999999999995
10357,10333,2020-02-17 14:15:00,1.08341,1.0834700000000002,1.0833700000000002,1.08342,558.13,0.0,0.0,29471.03,0.0,3851.42,0.010399999999999998
10358,10334,2020-02-17 14:30:00,1.08343,1.0834700000000002,1.08336,1.08342,390.66,0.0,0.0,29471.03,0.0,3851.8,0.0374
10359,10335,2020-02-17 14:45:00,1.08342,1.08358,1.08339,1.08343,584.8999999999999,0.0,0.0,29471.03,0.0,3851.96,0.0341
10360,10336,2020-02-17 15:00:00,1.08342,1.0835,1.0833700000000002,1.08341,623.43,0.0,0.0,29471.03,0.0,3851.92,0.0094
10361,10337,2020-02-17 15:15:00,1.08341,1.0834700000000002,1.08338,1.08342,803.6,0.0,0.0,29471.03,0.0,3851.94,0.028
10362,10338,2020-02-17 15:30:00,1.08341,1.08346,1.08319,1.08321,801.64,0.0,0.0,29471.03,0.0,3851.94,0.0124
10363,10339,2020-02-17 15:45:00,1.08319,1.08349,1.08319,1.0833700000000002,1770.2400000000002,0.0,0.0,29471.03,0.0,3851.8,0.07039999999999999
10364,10340,2020-02-17 16:00:00,1.0833700000000002,1.0836,1.08325,1.08352,1331.4399999999996,0.0,0.0,29471.03,0.0,3851.8,0.0
10365,10341,2020-02-17 16:15:00,1.08352,1.08362,1.08344,1.08358,441.77,0.0,0.0,29471.03,0.0,3851.8,0.0
10366,10342,2020-02-17 16:30:00,1.08358,1.08365,1.08335,1.08363,243.03,0.0,0.0,29471.03,0.0,3851.8,0.0
10367,10343,2020-02-17 16:45:00,1.08364,1.08386,1.0833700000000002,1.08373,247.4348,0.0,0.0,29471.03,0.0,3851.8,0.0
10368,10344,2020-02-17 17:00:00,1.08373,1.08381,1.08341,1.08364,206.533,0.0,0.0,29471.03,0.0,3851.8,0.0
10369,10345,2020-02-17 17:15:00,1.08363,1.0838299999999998,1.0834700000000002,1.08376,269.04999999999995,0.0,0.0,29471.03,0.0,3851.8,0.0
10370,10346,2020-02-17 17:30:00,1.08376,1.08385,1.08357,1.08377,538.2799999999999,0.0,0.0,29471.03,0.0,3851.8,0.0
10371,10347,2020-02-17 17:45:00,1.08377,1.08384,1.08373,1.08378,269.38,0.0,0.0,29471.03,0.0,3851.8,0.0
10372,10348,2020-02-17 18:00:00,1.08371,1.08376,1.08356,1.08366,547.34,0.0,0.0,29358.3,0.5056999999999999,3851.8,0.0
10373,10349,2020-02-17 18:15:00,1.08366,1.0837,1.08355,1.08365,460.70000000000016,0.0,0.0,29358.0,0.212,3851.8,0.0
10374,10350,2020-02-17 18:30:00,1.08364,1.08369,1.08354,1.08355,230.75,0.0,0.0,29381.28,0.1547,3851.8,0.0
10375,10351,2020-02-17 18:45:00,1.08355,1.08373,1.08355,1.0837,305.31,0.0,0.0,29368.72,0.1532,3851.8,0.0
10376,10352,2020-02-17 19:00:00,1.0837,1.0837,1.0831,1.08313,1892.38,0.0,0.0,29352.22,0.2075,3851.8,0.0
10377,10353,2020-02-17 19:15:00,1.08313,1.08328,1.08285,1.08323,1833.7900000000006,0.0,0.0,29352.5,0.19899999999999998,3851.8,0.0
10378,10354,2020-02-17 19:30:00,1.0832,1.0832,1.08294,1.083,1970.87,0.0,0.0,29346.73,0.1888,3851.8,0.0
10379,10355,2020-02-17 19:45:00,1.083,1.08304,1.08252,1.08261,2143.9500000000007,0.0,0.0,29332.76,0.2475,3851.8,0.0
10380,10356,2020-02-17 20:00:00,1.08262,1.0829,1.08259,1.08279,2422.62,0.0,0.0,29319.26,0.4032,3851.8,0.0
10381,10357,2020-02-17 20:15:00,1.08278,1.08289,1.08267,1.08275,1518.38,0.0,0.0,29344.76,0.33280000000000004,3851.8,0.0
10382,10358,2020-02-17 20:30:00,1.08275,1.08278,1.0823200000000002,1.0824200000000002,1913.66,0.0,0.0,29331.21,0.3499,3851.8,0.0
10383,10359,2020-02-17 20:45:00,1.08243,1.08281,1.08243,1.08279,1547.1699999999994,0.0,0.0,29339.74,0.25560000000000005,3851.8,0.0
10384,10360,2020-02-17 21:00:00,1.08278,1.08278,1.08265,1.08269,1143.47,0.0,0.0,29335.77,0.2741000000000001,3851.8,0.0
10385,10361,2020-02-17 21:15:00,1.08268,1.08273,1.08236,1.0825,1297.84,0.0,0.0,29326.29,0.18800000000000008,3851.8,0.0
10386,10362,2020-02-17 21:30:00,1.0825,1.08279,1.0824200000000002,1.08279,1747.7799999999993,0.0,0.0,29312.76,0.2491,3851.8,0.0
10387,10363,2020-02-17 21:45:00,1.08279,1.08294,1.08277,1.08285,1486.29,0.0,0.0,29292.26,0.2802000000000001,3851.8,0.0
10388,10364,2020-02-17 22:00:00,1.08284,1.08329,1.08282,1.0832700000000002,1538.41,0.0,0.0,29308.77,0.1946,3851.8,0.0
10389,10365,2020-02-17 22:15:00,1.08329,1.0834,1.08321,1.08322,855.6500000000003,0.0,0.0,29310.7,0.13530000000000006,3851.8,0.0
10390,10366,2020-02-17 22:30:00,1.08322,1.08335,1.08319,1.08323,1150.9399999999996,0.0,0.0,29297.75,0.13010000000000002,3851.8,0.0
10391,10367,2020-02-17 22:45:00,1.08322,1.08342,1.08312,1.0832700000000002,1235.04,0.0,0.0,29297.7,0.0706,3851.8,0.0
10392,10368,2020-02-17 23:00:00,1.08328,1.08332,1.08321,1.0832700000000002,1038.73,0.0,0.0,29291.26,0.09669999999999998,3851.8,0.0
10393,10369,2020-02-17 23:15:00,1.08328,1.08332,1.08318,1.08328,831.77,0.0,0.0,29307.71,0.1142,3851.8,0.0
10394,10370,2020-02-17 23:30:00,1.0832700000000002,1.08328,1.0830799999999998,1.0830799999999998,805.64,0.0,0.0,29311.78,0.0737,3851.8,0.0
10395,10371,2020-02-17 23:45:00,1.08307,1.08313,1.08302,1.08304,656.1200000000001,0.0,0.0,29324.74,0.0939,3851.8,0.0
10396,10372,2020-02-18 00:00:00,1.08303,1.08323,1.08302,1.08322,1251.9,0.0,0.0,29314.75,0.1317,3851.8,0.0
10397,10373,2020-02-18 00:15:00,1.08321,1.08325,1.08303,1.08317,1073.13,0.0,0.0,29305.3,0.1044,3851.8,0.0
10398,10374,2020-02-18 00:30:00,1.08317,1.08322,1.08311,1.08317,782.2399999999999,0.0,0.0,29314.72,0.1021,3851.8,0.0
10399,10375,2020-02-18 00:45:00,1.08317,1.08319,1.08312,1.08314,923.75,0.0,0.0,29317.24,0.1157,3851.8,0.0
10400,10376,2020-02-18 01:00:00,1.08314,1.08369,1.08314,1.0835,1586.6099999999994,0.0,0.0,29316.24,0.1463,3851.8,0.0
10401,10377,2020-02-18 01:15:00,1.0835,1.08353,1.0833700000000002,1.08348,1494.13,0.0,0.0,29311.78,0.11830000000000004,3851.8,0.0
10402,10378,2020-02-18 01:30:00,1.08348,1.08352,1.0831,1.08313,1614.98,0.0,0.0,29310.72,0.0909,3851.8,0.0
10403,10379,2020-02-18 01:45:00,1.08313,1.08323,1.08286,1.08302,1804.47,0.0,0.0,29304.74,0.1286,3851.8,0.0
